sentence,label
 抛开 演员 因素 ， 其实 还是 有个 7 分 左右 的 … … 你们 有点 过分 了 （ 给 5 星是 为了 稍微 拉高 总分 ）,1
 作为 一个 观影 人 看 完 长城 后 最大 的 感触 就是 好看 。 本来 对 它 期待 不高 并且 我 的 好多 男神 都 是 打 酱油 的 角色 ， 但是 剧情 很 对胃口 ， 情节 特效 都 很棒 ， 演技 也 在线 ， 恩是 让 我 看 完 了 才 飞奔 去 赶 的 最后 一班 地铁 。 那些 士兵 第一次 站 在 长城 上 等 饕餮 的 时候 再配 上 那个 旋律 壮观 的 看 了 我 一身 鸡皮疙瘩 ， 总而言之 ， 良心 剧 。,1
 豆瓣 已经 不是 以前 的 那个 豆瓣 了 ， 渐渐 地被 专业 黑粉 占领 ， 以前 我 每次 看片 都 会 去 豆瓣 参考 一下 ， 看到 对 长城 的 判断 为啥 变成 这样 ？ 电影 我 也 看 了 而且 是 两边 ， 我 有 不是 什么 粉 ， 我 就是 想 看 一部 让 人 激动 的 电影 ， 《 长城 》 做到 了 。 这些 黑粉 贪婪 的 如同 电影 里面 的 饕餮 。 以后 不再 相信 豆瓣 。,1
 能够 安排 到 这些 多 中外 大牌 演员 同一天 拍戏 ， 在 全球 都 是 特别 难能可贵 的 事 。 前无古人 ， 但 希望 后 有 来者,1
 佩德罗 都 视 张艺谋 为 偶像 ， 我们 中国 人视 国师 为什么 ？ 不 懂 电影 的 人 吐 槽 的 对象 ？ 看 了 某些 人 的 评论 都 觉得 丢脸,1
 虽然 中国 元素 特别 浓厚 ， 但 估计 国外 观众 和 国内 观众 都 爱看 。 既 符合中国 的 国情 ， 也 符合 全球 的 大片 的 商业 标准 。 牛叉 。,1
 你们 可以 任性 的 打 一星 ， 我 也 可以 任性 的 打 五星 ！ 服不服 ？,1
 很能 激发 民族 自豪感 很 宏伟 特效 好,1
 看 电影 之前 看 了 一下 豆瓣 评分  差点 错过 了 这 一部 电影  算不上 很 好  但是 绝对 不止 5.4 分  全是 一帮 跪 舔 国外 电影 的 水军  中国 好不容易 拍 了 一部 还 可以 的 大片  就 有 傻 逼 看不过去 了 ,1
 张艺谋 的 电影 境界 ， 如 《 英雄 》 、 《 长城 》 这 两部 电影 都 有 提现 爱国主义 和 英雄主义 。 对于 那些 思想境界 低 的 ， 能 把 《 英雄 》 评到 6 分 以下 的 ， 我 建议 你 多 提升 自己 的 思想境界 ， 也 不要 评价 《 长城 》 这部 电影 了 吧 ， 因为 你 是 个 小人物 心态 和 境界 ， 只会 自安 ， 不 懂得 个人 价值 最大化 ， 爱国 ， 爱 人类 ， 爱 世界 是 何物 ？ ！,1
 电影 画面 非常 大气 ， 孔明灯 那个 镜头 太美 了 ！,1
 能 掌控 大阵 仗 ， 是 张艺谋 在 中国 导演 里 做 的 最好 的 ， 选 张艺谋 来 拍 长城 相当 正确,1
 英雄主义 ， 还 影射 了 人性 ， 果然 是 大 导演 ！,1
 《 长城 》 - - 为 “ 信任 而战 ” 优点 ： 槽 点 不 多 ， 场面 宏大 ， 画面 绚丽 ， 特效 逼真 。 缺点 ： 特效 随好 ， 但是 3D 效果 较差 ； 画面 震撼 而 吸引 眼球 ， 致 人物 刻画 略 苍白 。 评价 ： 值得一看 ， 强烈推荐 。 细节 ： 影片 结束 后 ， 无人 起身 。,1
 超越 好莱坞 的 张艺谋 风格 的 中国 大片 ， 大 场面 ， 大 背景 ， 大手笔 ， 超 震撼 ， 哈哈 ， 好看 ， 我 喜欢 ！ 绝对 大 票房 啊 ！,1
 非常 好 ， 特别 喜欢 ！,1
 非常 值得 看 的 一部 电影,1
 我 不 太 清楚 这个 电影 在 豆瓣 的 评分 为啥 这么 低 ， 难道 豆瓣 现在 汇集 的 都 是 装孙子 或者 喷子 吗 。 一个 中国 标签 的 好莱坞 式 电影 。 拍 的 不 比美 队 或者 钢铁 侠强 多 了 么 ， 包括 剧情 。 你们 有 什么 好 黑 的 。 我刚 看 完 ， 我 觉得 挺 震撼 的 。,1
 很 好看 哦,1
 整部 电影 给 我 的 感觉 就是 讲 爱情故事 ， 所以 说 名字 应该 叫 《 景田 还 未 开始 就 已经 结束 的 初恋 》 ， 整部 剧 我 总 感觉 像 商业 宣传片 ， 张涵予 大哥 的 死 总 感觉 很 怪异 ， 不过 场面 和 特效 很 震撼 ， 还是 支持 张艺谋 导演 作品 ， 值得 看,1
 非常 好看 ， 大家 可以 看看,1
 超 喜欢,1
 我 觉得 很 好看 对 你们 很无语,1
 因为 是 国产 ， 所以 要 黑 的 那么 惨 吗 … 但是 真的 觉得 有 下功夫 呀 … 还有 ， 片尾曲 真的 挺 好听 的,1
 很 好看 ， 感觉 每个 人 的 演技 都 很 好 啊,1
 国产 剧 ， 不错 ！,1
 好看 ， 看 了 还 想 看 ， 拍 的 很 好 ， 点赞,1
 好看 ， 超 喜欢 王俊凯 ， 加油 ！,1
 不错 ， 值得 去 电影院 看,1
 看 完 觉得 还 行 ， 没 那么 差 ， 很多 人 打 低分 估计 都 是因为 那帮 演员,1
 精彩 ， 惊险 ， 惊 su,1
 张艺谋 老师 演 的 很 好 ， 剧情 也 很 流畅 ， 总而言之 ， 花钱买 的 票 很值,1
 电影 震撼 ， 很 好,1
 很 不错 ， 值得 看,1
 非常 好看 ， 很 精彩 。,1
 非常 好看 ！ ！ 喜欢 王俊凯,1
 我 觉得 真的 很 好 了 ， 不 知道 为什么 这么 多人 抨击,1
 看 完 还 不错呀 ， 消磨 时间 画面 都 不错 ， 不值 十分 ， 但 也 不是 五分 。 黑子 太 多 ， 五星,1
 我要 给 老张 点 32 个赞 ， 这样 的 片子 让 我 大大 过 了 一把 中国 风 的 瘾 。,1
 特效 震撼 ， 几万只 饕餮 一起 出来 的 时候 真 吓 到 我 了 ！ 然后 那个 小 士兵 演 的 还 不错 前期 是 挺 怂 的 哈哈 ， 最后 引爆 自己 的 那个 眼神 真的 看 的 我 想 哭 啊 ， 勇哥 你 是 个 大 英雄 ！ 是 一部 不错 的 好莱坞 爆米花 电影,1
 从此 部 电影 可以 看出 ， 豆瓣 电影 已死 。 因为 瞎 。,1
 看 电影 百分之 80 的 人会 想到 好莱坞 ， 为何 特效 大片 只有 外国 的 好 ， 因为 tm 这帮 煞笔 看不懂 外国 片 ， 所以 说好 ， 为什么 说 中国 的 特效 大片 不好 ， 因为 tm 的 这 是 中国,1
 明星 少点 就 更好 了 ， 鸽军 白送 死 ， 还 不错 ， 至少 比 很多 好莱坞 超级 英雄 爆米花 大片 好多 了 。,1
 不 知道 为什么 这么 多人 打 低分 ， 我 觉得 挺 好看 的 啊,1
 黑子 喷子 真 多 ， 豆瓣 用 什么 去 杜绝 恶意 评论 呢 ？ 一部 不错 的 电影 显然 被 人 黑 了 。,1
 我 觉得 这个 电影 还 可以 啊,1
 看 了 ， 非常 好 。 特效 ， 场景 非常 棒,1
 其实 整部 电影 里面 场景 真的 很 宏伟 ， 很 震撼 。 长城 的 全景 ， 孔明灯 ， 烽火台 ， 长城 上 的 士兵 ， 甚至 是 长城 内部 的 布局 ， 我 觉得 都 很 震撼 到 我 ， 还有 特效 ， 至少 对 我 来说 是 很 能 满足 了 。,1
 恕 在 下 直言 ， 各位 评 低分 的 都 是 傻 逼,1
 我 第一次 豆瓣 写 评论 ， 是 为 张艺谋 《 长城 》 ， 我 看 了 ， 戴上 在 影院 买 的 5 块钱 的 眼镜 ， 哈 ， 震撼 了 ， 马特 达蒙 、 刘德华 、 张涵予 就 在 我 眼前 ， 我 伸手 就 可以 摸 到 ； 感叹 了 ， 那些 饕餮 ， 如此 逼真 ； 喜欢 了 ， 那些 宏大 的 场景 · · · · · · 我 就 喜欢 这部 奇幻 的 电影 ， 能 吸引 我 坐 住 ， 我 所在 的 那个 厅 的 人 没有 走动 的 ， 只有 同时,1
 没有 影评 那么 不堪 ， 虽然 有 一些 吐槽 的 地方 ， 但是 完全 达到 了 这类 片子 的 完成度 。 4 星 ， 多加 一分 给 鼓励 。,1
 看 了 三遍 觉得 非常 棒 ， 每次 看 心情 都 很 激动 ， 我们 国家 的 火药 武器 太棒了 ， 导演 很 用心 的 拍 ， 我们 也 很 用心 的 看,1
 我 很 喜欢 这部 电影,1
 一直 以为 中西文化 差异 很大 ， 这 在 表现 同 一件 事情 上 肯定 会 有 不同 的 呈现 ， 但 没想到 ， 张艺谋 将 中西 演员 放在 一起 ， 居然 是 这么 协调 的 画面 。,1
 值得一看 的 片儿,1
 这部 电影 很 好看 拍 的 挺 好 的 剧情 很 生动 演员 们 演 的 很棒,1
 好看 ， 太 好看 了 。,1
 很 不错 画质 很棒 剧情 好看,1
 很 好看 ， 我 很 喜欢 ！,1
 电影 讲述 了 在 古代 一支 精英 部队 保卫 人类 ， 真的 非常 精彩 ， 值得 亲们 观看 一下,1
 不错 的 电影,1
 我 觉得 大家 还是 去 电影院 看看 吧 ！ 我 觉得 很 好看 。 见仁见智 吧 ！,1
 很 精彩 ， 值得一看,1
 虽然 算不上 经典 巨作 但 电影 还是 挺 好看 的,1
 和 朋友 一起 看 的 ， 好 电影 ， 不愧 张艺谋 ！,1
 挺 震撼 的 ， 推荐 推荐,1
 很 好看 的 一部 剧 ， 超强 阵容 ， 画质 好 ！ 很 不错 ！,1
 没有 想象 中 那么 差 ， 朋友 把 我 的 手 抓 的 死 紧 ,1
 豆瓣 上装 逼 的 人太多 ， 又 是 一部 国外 高分 国内 低分 的 电影 。 不 BS 一下 张艺谋 ， 怎么 显得 自己 有 品味 呢 。 天朝 文艺 少年 们 都 是 不 苟同 于大流 的 奇葩,1
 xxx 说 要 给 满分 呀,1
 好看 ， 不 知道 为什么 那么 多人 喷 ， 支持 张艺谋 ， 视觉 盛宴 。,1
 期待 了 好久 终于 上映 了 好看,1
 电影 真的 很 好看 ， 精彩 ！,1
 很 好看 ， 有 许多 明星 ， 虽然 是 国产片 ， 不过 还是 不错 的 ！,1
 很 好看 ， 很 有 感觉 。,1
 不 明白 这部 电影 的 豆瓣 评分 为什么 这么 低 ， 电影 很 好看 ， 无论是 剧情 ， 场景 制作 ， 配乐 及 电影 所 渲染 的 氛围 都 很 不错 。 唯一 的 败笔 可能 就是 那个 小 皇帝 了 ， 讲 台词 那段 实在 受不了 ， 分 分钟 出戏 。 另外 点帅 葬礼 的 那段 秦腔 吗 还是 什么 ， 什么 时候 可以 从 网上 搜 到 ， 感觉 很 特别 。,1
 好看 ， 推荐 给 大家,1
 故事 简单 ， 制作 水准 一流,1
 好看  支持 ,1
 为了 我家 小凯 的 小 皇帝 看 的 ， 整部 电影 还是 没有 让 我 失望 ， 很 好看,1
 这部 电影 不错 ， 很 精彩 ， 值得一看 ， 推荐 给 大家 ， 五星 好评,1
 震撼人心 很 不错 的,1
 很 好 的 ， 相当 不错 ， 值得 推荐 给 大家 ！,1
 一直 都 喜欢 张艺谋 的 作品 。 会 一直 支持 他 的,1
